sweep_index,timestamp_start,elapsed_s,f_min_Hz,s21_min_dB,filename,power_dBm,f_min_GHz,time_s
1,2026-05-21T16:21:11,42.85734486579895,5607839986.99326,-37.7750473022,20260521_162111_sweep0001_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,42.85734486579895
5,2026-05-21T16:24:09,42.80486059188843,5607839986.99326,-37.7533988953,20260521_162409_sweep0005_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,214.11950993537903
9,2026-05-21T16:27:08,42.826788663864136,5607839986.99326,-37.8108215332,20260521_162708_sweep0009_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,385.43912625312805
13,2026-05-21T16:30:07,42.84918785095215,5607839986.99326,-37.7170982361,20260521_163007_sweep0013_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,556.8067805767059
17,2026-05-21T16:33:05,42.86145377159119,5607839986.99326,-37.6628608704,20260521_163305_sweep0017_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,728.1310858726501
21,2026-05-21T16:36:04,42.82173371315002,5607840213.00674,-37.6184806824,20260521_163604_sweep0021_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.60784021300674,899.4813356399536
25,2026-05-21T16:39:03,42.81208324432373,5607840213.00674,-37.6403121948,20260521_163903_sweep0025_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.60784021300674,1070.7679347991943
29,2026-05-21T16:42:01,42.82129454612732,5607839986.99326,-37.6555595398,20260521_164201_sweep0029_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,1242.0929234027863
33,2026-05-21T16:45:00,42.91519570350647,5607839986.99326,-37.6130867004,20260521_164500_sweep0033_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,1413.551323890686
37,2026-05-21T16:47:59,42.81283617019653,5607840213.00674,-37.5880432129,20260521_164759_sweep0037_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.60784021300674,1584.93208694458
41,2026-05-21T16:50:57,42.82671499252319,5607840213.00674,-37.6507492065,20260521_165057_sweep0041_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.60784021300674,1756.2990691661835
45,2026-05-21T16:53:56,42.87808084487915,5607840213.00674,-37.6568450928,20260521_165356_sweep0045_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.60784021300674,1927.7471702098846
49,2026-05-21T16:56:55,42.852778673172,5607839986.99326,-37.6196632385,20260521_165655_sweep0049_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,2099.132190465927
53,2026-05-21T16:59:53,42.82198190689087,5607839986.99326,-37.7667503357,20260521_165953_sweep0053_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,2270.4305136203766
57,2026-05-21T17:02:52,42.81876349449158,5607839986.99326,-37.7330474854,20260521_170252_sweep0057_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,2441.7578110694885
61,2026-05-21T17:05:51,42.830588579177856,5607839986.99326,-37.7811088562,20260521_170551_sweep0061_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,2613.0978920459747
65,2026-05-21T17:08:50,42.824498653411865,5607839986.99326,-37.7639312744,20260521_170850_sweep0065_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,2784.4713051319122
